timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-02-13 17:00:00,2.29,2019-02-13 17:59:00,92.5,19.45,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.2,2.19,1.99,1.95,2.08,2.04,2.24,2.21,2.23,2.06,1.95
2019-02-13 18:00:00,2.24,2019-02-13 18:59:00,92.75,12.05,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.29,2.15,2.2,2.19,1.99,1.95,2.08,2.04,2.24,2.21,2.23,2.06
2019-02-13 19:00:00,1.99,2019-02-13 19:59:00,92.66666667,9.266666667,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.24,2.29,2.15,2.2,2.19,1.99,1.95,2.08,2.04,2.24,2.21,2.23
2019-02-13 20:00:00,1.98,2019-02-13 20:59:00,90.66666667,16.06666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.99,2.24,2.29,2.15,2.2,2.19,1.99,1.95,2.08,2.04,2.24,2.21
2019-02-13 21:00:00,1.95,2019-02-13 21:59:00,92.0,16.7,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.98,1.99,2.24,2.29,2.15,2.2,2.19,1.99,1.95,2.08,2.04,2.24
2019-02-13 22:00:00,1.82,2019-02-13 22:59:00,92.0,16.7,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.95,1.98,1.99,2.24,2.29,2.15,2.2,2.19,1.99,1.95,2.08,2.04
2019-02-13 23:00:00,1.91,2019-02-13 23:59:00,88.66666667,21.6,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.82,1.95,1.98,1.99,2.24,2.29,2.15,2.2,2.19,1.99,1.95,2.08
2019-02-14 00:00:00,2.0,2019-02-14 00:59:00,89.0,20.4,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.82,1.95,1.98,1.99,2.24,2.29,2.15,2.2,2.19,1.99,1.95
2019-02-14 01:00:00,2.08,2019-02-14 01:59:00,80.0,20.4,35.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.91,1.82,1.95,1.98,1.99,2.24,2.29,2.15,2.2,2.19,1.99
2019-02-14 02:00:00,2.02,2019-02-14 02:59:00,72.0,27.8,35.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.0,1.91,1.82,1.95,1.98,1.99,2.24,2.29,2.15,2.2,2.19
2019-02-14 03:00:00,2.12,2019-02-14 03:59:00,64.0,37.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.08,2.0,1.91,1.82,1.95,1.98,1.99,2.24,2.29,2.15,2.2
2019-02-14 04:00:00,2.19,2019-02-14 04:59:00,61.0,40.7,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.02,2.08,2.0,1.91,1.82,1.95,1.98,1.99,2.24,2.29,2.15
2019-02-14 05:00:00,2.14,2019-02-14 05:59:00,61.0,25.9,33.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.12,2.02,2.08,2.0,1.91,1.82,1.95,1.98,1.99,2.24,2.29
2019-02-14 06:00:00,2.36,2019-02-14 06:59:00,64.0,16.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.19,2.12,2.02,2.08,2.0,1.91,1.82,1.95,1.98,1.99,2.24
2019-02-14 07:00:00,2.3,2019-02-14 07:59:00,56.0,14.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.14,2.19,2.12,2.02,2.08,2.0,1.91,1.82,1.95,1.98,1.99
2019-02-14 08:00:00,2.1,2019-02-14 08:59:00,56.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.36,2.14,2.19,2.12,2.02,2.08,2.0,1.91,1.82,1.95,1.98
2019-02-14 09:00:00,2.21,2019-02-14 09:59:00,50.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.3,2.36,2.14,2.19,2.12,2.02,2.08,2.0,1.91,1.82,1.95
2019-02-14 10:00:00,2.06,2019-02-14 10:59:00,49.0,7.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.1,2.3,2.36,2.14,2.19,2.12,2.02,2.08,2.0,1.91,1.82
2019-02-14 11:00:00,2.02,2019-02-14 11:59:00,51.0,11.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.21,2.1,2.3,2.36,2.14,2.19,2.12,2.02,2.08,2.0,1.91
2019-02-14 12:00:00,2.24,2019-02-14 12:59:00,49.0,13.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.06,2.21,2.1,2.3,2.36,2.14,2.19,2.12,2.02,2.08,2.0
2019-02-14 13:00:00,1.96,2019-02-14 13:59:00,49.0,9.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.02,2.06,2.21,2.1,2.3,2.36,2.14,2.19,2.12,2.02,2.08
2019-02-14 14:00:00,1.55,2019-02-14 14:59:00,44.0,22.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.24,2.02,2.06,2.21,2.1,2.3,2.36,2.14,2.19,2.12,2.02
2019-02-14 15:00:00,1.8,2019-02-14 15:59:00,40.0,14.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.96,2.24,2.02,2.06,2.21,2.1,2.3,2.36,2.14,2.19,2.12
2019-02-14 16:00:00,1.68,2019-02-14 16:59:00,42.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.55,1.96,2.24,2.02,2.06,2.21,2.1,2.3,2.36,2.14,2.19
2019-02-14 17:00:00,1.97,2019-02-14 17:59:00,39.0,7.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.8,1.55,1.96,2.24,2.02,2.06,2.21,2.1,2.3,2.36,2.14
2019-02-14 18:00:00,2.07,2019-02-14 18:59:00,40.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.97,1.68,1.8,1.55,1.96,2.24,2.02,2.06,2.21,2.1,2.3,2.36
2019-02-14 19:00:00,2.21,2019-02-14 19:59:00,62.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.07,1.97,1.68,1.8,1.55,1.96,2.24,2.02,2.06,2.21,2.1,2.3
2019-02-14 20:00:00,1.81,2019-02-14 20:59:00,75.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.21,2.07,1.97,1.68,1.8,1.55,1.96,2.24,2.02,2.06,2.21,2.1
2019-02-14 21:00:00,1.58,2019-02-14 21:59:00,79.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.81,2.21,2.07,1.97,1.68,1.8,1.55,1.96,2.24,2.02,2.06,2.21
2019-02-14 22:00:00,1.77,2019-02-14 22:59:00,82.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.58,1.81,2.21,2.07,1.97,1.68,1.8,1.55,1.96,2.24,2.02,2.06
2019-02-14 23:00:00,1.95,2019-02-14 23:59:00,85.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.77,1.58,1.81,2.21,2.07,1.97,1.68,1.8,1.55,1.96,2.24,2.02
2019-02-15 00:00:00,1.72,2019-02-15 00:59:00,67.0,7.4,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.77,1.58,1.81,2.21,2.07,1.97,1.68,1.8,1.55,1.96,2.24
2019-02-15 01:00:00,0.66,2019-02-15 01:59:00,67.0,7.4,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.95,1.77,1.58,1.81,2.21,2.07,1.97,1.68,1.8,1.55,1.96
2019-02-15 02:00:00,0.57,2019-02-15 02:59:00,67.0,11.1,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.72,1.95,1.77,1.58,1.81,2.21,2.07,1.97,1.68,1.8,1.55
2019-02-15 03:00:00,0.6,2019-02-15 03:59:00,67.0,14.8,35.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.66,1.72,1.95,1.77,1.58,1.81,2.21,2.07,1.97,1.68,1.8
2019-02-15 04:00:00,0.75,2019-02-15 04:59:00,67.0,14.8,35.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.57,0.66,1.72,1.95,1.77,1.58,1.81,2.21,2.07,1.97,1.68
2019-02-15 05:00:00,0.74,2019-02-15 05:59:00,67.0,16.7,35.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6,0.57,0.66,1.72,1.95,1.77,1.58,1.81,2.21,2.07,1.97
2019-02-15 06:00:00,0.85,2019-02-15 06:59:00,67.0,24.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.75,0.6,0.57,0.66,1.72,1.95,1.77,1.58,1.81,2.21,2.07
2019-02-15 07:00:00,1.94,2019-02-15 07:59:00,67.0,22.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.74,0.75,0.6,0.57,0.66,1.72,1.95,1.77,1.58,1.81,2.21
2019-02-15 08:00:00,1.61,2019-02-15 08:59:00,75.0,16.7,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.85,0.74,0.75,0.6,0.57,0.66,1.72,1.95,1.77,1.58,1.81
2019-02-15 09:00:00,1.73,2019-02-15 09:59:00,79.0,14.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.94,0.85,0.74,0.75,0.6,0.57,0.66,1.72,1.95,1.77,1.58
2019-02-15 10:00:00,1.62,2019-02-15 10:59:00,79.0,11.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.61,1.94,0.85,0.74,0.75,0.6,0.57,0.66,1.72,1.95,1.77
2019-02-15 11:00:00,1.77,2019-02-15 11:59:00,84.33333333,11.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.73,1.61,1.94,0.85,0.74,0.75,0.6,0.57,0.66,1.72,1.95
2019-02-15 12:00:00,1.78,2019-02-15 12:59:00,85.0,14.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.62,1.73,1.61,1.94,0.85,0.74,0.75,0.6,0.57,0.66,1.72
2019-02-15 13:00:00,1.8,2019-02-15 13:59:00,82.0,20.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.77,1.62,1.73,1.61,1.94,0.85,0.74,0.75,0.6,0.57,0.66
2019-02-15 14:00:00,1.74,2019-02-15 14:59:00,82.75,20.375,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.78,1.77,1.62,1.73,1.61,1.94,0.85,0.74,0.75,0.6,0.57
2019-02-15 15:00:00,1.85,2019-02-15 15:59:00,77.0,18.5,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.8,1.78,1.77,1.62,1.73,1.61,1.94,0.85,0.74,0.75,0.6
2019-02-15 16:00:00,1.71,2019-02-15 16:59:00,73.33333333,24.06666667,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.74,1.8,1.78,1.77,1.62,1.73,1.61,1.94,0.85,0.74,0.75
2019-02-15 17:00:00,1.96,2019-02-15 17:59:00,64.0,31.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.85,1.74,1.8,1.78,1.77,1.62,1.73,1.61,1.94,0.85,0.74
2019-02-15 18:00:00,2.06,2019-02-15 18:59:00,62.0,37.05,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,1.71,1.85,1.74,1.8,1.78,1.77,1.62,1.73,1.61,1.94,0.85
2019-02-15 19:00:00,1.99,2019-02-15 19:59:00,54.0,27.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.06,1.96,1.71,1.85,1.74,1.8,1.78,1.77,1.62,1.73,1.61,1.94
2019-02-15 20:00:00,2.07,2019-02-15 20:59:00,54.0,27.8,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.99,2.06,1.96,1.71,1.85,1.74,1.8,1.78,1.77,1.62,1.73,1.61
2019-02-15 21:00:00,2.16,2019-02-15 21:59:00,51.0,25.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.07,1.99,2.06,1.96,1.71,1.85,1.74,1.8,1.78,1.77,1.62,1.73
2019-02-15 22:00:00,2.13,2019-02-15 22:59:00,53.0,24.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.16,2.07,1.99,2.06,1.96,1.71,1.85,1.74,1.8,1.78,1.77,1.62
2019-02-15 23:00:00,2.17,2019-02-15 23:59:00,53.0,18.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.13,2.16,2.07,1.99,2.06,1.96,1.71,1.85,1.74,1.8,1.78,1.77
2019-02-16 00:00:00,2.28,2019-02-16 00:59:00,51.0,18.5,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.13,2.16,2.07,1.99,2.06,1.96,1.71,1.85,1.74,1.8,1.78
2019-02-16 01:00:00,2.18,2019-02-16 01:59:00,49.0,27.8,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.17,2.13,2.16,2.07,1.99,2.06,1.96,1.71,1.85,1.74,1.8
2019-02-16 02:00:00,2.31,2019-02-16 02:59:00,49.0,16.7,26.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.28,2.17,2.13,2.16,2.07,1.99,2.06,1.96,1.71,1.85,1.74
2019-02-16 03:00:00,2.28,2019-02-16 03:59:00,51.0,14.8,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.18,2.28,2.17,2.13,2.16,2.07,1.99,2.06,1.96,1.71,1.85
2019-02-16 04:00:00,2.26,2019-02-16 04:59:00,49.0,11.1,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.31,2.18,2.28,2.17,2.13,2.16,2.07,1.99,2.06,1.96,1.71
2019-02-16 05:00:00,2.32,2019-02-16 05:59:00,51.0,11.1,24.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.28,2.31,2.18,2.28,2.17,2.13,2.16,2.07,1.99,2.06,1.96
2019-02-16 06:00:00,2.26,2019-02-16 06:59:00,51.0,11.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.26,2.28,2.31,2.18,2.28,2.17,2.13,2.16,2.07,1.99,2.06
2019-02-16 07:00:00,2.29,2019-02-16 07:59:00,58.0,7.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.32,2.26,2.28,2.31,2.18,2.28,2.17,2.13,2.16,2.07,1.99
2019-02-16 08:00:00,2.38,2019-02-16 08:59:00,53.0,5.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.26,2.32,2.26,2.28,2.31,2.18,2.28,2.17,2.13,2.16,2.07
2019-02-16 09:00:00,2.32,2019-02-16 09:59:00,49.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.29,2.26,2.32,2.26,2.28,2.31,2.18,2.28,2.17,2.13,2.16
2019-02-16 10:00:00,2.43,2019-02-16 10:59:00,43.0,11.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.38,2.29,2.26,2.32,2.26,2.28,2.31,2.18,2.28,2.17,2.13
2019-02-16 11:00:00,2.44,2019-02-16 11:59:00,47.0,16.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.32,2.38,2.29,2.26,2.32,2.26,2.28,2.31,2.18,2.28,2.17
2019-02-16 12:00:00,2.42,2019-02-16 12:59:00,45.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.43,2.32,2.38,2.29,2.26,2.32,2.26,2.28,2.31,2.18,2.28
2019-02-16 13:00:00,2.21,2019-02-16 13:59:00,48.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.44,2.43,2.32,2.38,2.29,2.26,2.32,2.26,2.28,2.31,2.18
2019-02-16 14:00:00,2.01,2019-02-16 14:59:00,39.0,5.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.42,2.44,2.43,2.32,2.38,2.29,2.26,2.32,2.26,2.28,2.31
2019-02-16 15:00:00,2.22,2019-02-16 15:59:00,46.0,11.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.21,2.42,2.44,2.43,2.32,2.38,2.29,2.26,2.32,2.26,2.28
2019-02-16 16:00:00,2.13,2019-02-16 16:59:00,48.0,14.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.01,2.21,2.42,2.44,2.43,2.32,2.38,2.29,2.26,2.32,2.26
2019-02-16 17:00:00,2.23,2019-02-16 17:59:00,57.0,13.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.22,2.01,2.21,2.42,2.44,2.43,2.32,2.38,2.29,2.26,2.32
2019-02-16 18:00:00,2.06,2019-02-16 18:59:00,54.0,5.6,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.23,2.13,2.22,2.01,2.21,2.42,2.44,2.43,2.32,2.38,2.29,2.26
